i_id	i_c_year	i_c_unknown	i_c_action	i_c_adventure	i_c_animation	i_c_children	i_c_comedy	i_c_crime	i_c_documentary	i_c_drama	i_c_fantasy	i_c_film_noir	i_c_horror	i_c_musical	i_c_mystery	i_c_romance	i_c_sci_fi	i_c_thriller	i_c_war	i_c_western
962	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
963	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
964	1995	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
965	1957	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
966	1957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
967	1936	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
968	1949	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
969	1968	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
970	1991	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
971	1991	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
972	1992	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
973	1996	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
974	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
975	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
976	1996	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
977	1996	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
978	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
979	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
980	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
981	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
982	1996	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
983	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
984	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
985	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
986	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
987	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
988	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
989	1997	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
990	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
991	1997	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
992	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
993	1997	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
994	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
995	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
996	1995	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
997	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
998	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
999	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
1001	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1002	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1003	1997	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
1004	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
1005	1991	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1006	1991	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
1007	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1008	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1009	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1010	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1011	1996	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1012	1997	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1013	1997	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1014	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1015	1997	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1016	1997	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1017	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1018	1990	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1019	1989	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1020	1944	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
1021	1963	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1022	1997	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1023	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1024	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1025	1997	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1026	1997	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1027	1995	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1028	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1029	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1030	1993	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1031	1994	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1032	1994	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1033	1996	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1034	1996	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1035	1993	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1036	1991	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
1037	1982	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
1038	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1039	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1040	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1041	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1042	1995	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
1043	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1044	1994	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1045	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1046	1993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1047	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1048	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1049	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1050	1947	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1051	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1052	1995	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
1053	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1054	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1055	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1056	1992	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1057	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1058	1994	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1059	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1060	1996	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1061	1996	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1062	1998	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1063	1995	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1064	1947	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
1065	1983	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
1066	1995	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1067	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1068	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1069	1994	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
1070	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1071	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1072	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1073	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1074	1994	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1075	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1076	1994	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1077	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1078	1988	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1079	1996	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
1080	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1081	1996	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1082	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1083	1997	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1084	1996	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1085	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1086	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1087	1996	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1088	1997	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1089	1997	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
1090	1993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1091	1977	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1092	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1093	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1094	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1095	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1096	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1097	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1098	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1099	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1100	1994	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
1101	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
1102	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1103	1990	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1104	1992	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
1105	1998	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1106	1998	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1107	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1108	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1109	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1110	1995	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
1111	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1112	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1113	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1114	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1115	1996	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
1116	1940	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1117	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1118	1978	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1119	1987	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1120	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1121	1996	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
1122	1939	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1123	1954	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1124	1932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
1125	1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1126	1958	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1127	1998	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1128	1996	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1129	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
1130	1996	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1131	1995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1132	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1133	1975	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1134	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1135	1991	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
1136	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1137	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1138	1997	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
1139	1995	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1140	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1141	1993	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1142	1997	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1143	1997	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1144	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1145	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1146	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1147	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1148	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1149	1971	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1150	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1151	1996	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1152	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
1153	1993	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
1154	1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1155	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1156	1996	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1157	1997	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1158	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1159	1979	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
1160	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1161	1996	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1162	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1163	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1164	1997	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1165	1996	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1166	1993	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1167	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1168	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1169	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1170	1994	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1171	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1172	1939	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1173	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1174	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1175	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1176	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
1177	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1178	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1179	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1180	1994	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1181	1994	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1182	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1183	1994	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1184	1994	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1185	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
1186	1994	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1187	1975	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1188	1990	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
1189	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1190	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1191	1998	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1192	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1193	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1194	1994	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1195	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1196	1992	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1197	1996	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1198	1960	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1199	1996	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
1200	1950	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1201	1996	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1202	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1203	1935	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
1204	1942	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
1205	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1206	1993	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1207	1995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1208	1995	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
1209	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1210	1995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1211	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1212	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
1213	1993	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
1214	1976	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1215	1996	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1216	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1217	1995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1218	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1219	1995	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1220	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1221	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1222	1993	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1223	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1224	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1225	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1226	1997	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1227	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1228	1995	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1229	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1230	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1231	1990	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1232	1991	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1233	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1234	1998	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1235	1994	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1236	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1237	1996	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1238	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1239	1995	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1240	1996	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1241	1997	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1242	1991	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1243	1998	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1244	1997	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1245	1997	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1246	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1247	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1248	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1249	1993	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1250	1995	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1251	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1252	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1253	1995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1254	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1255	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1256	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1257	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1258	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1259	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1260	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1261	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1262	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1263	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1264	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1265	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1266	1973	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1267	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1268	1992	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1269	1957	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1270	1993	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1271	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1272	1994	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1273	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1274	1993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1275	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1276	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
